codigo_ibge,nome,mesorregiao,microrregiao,score,tier,ranking,score_demografico,score_logistica,score_economico,score_saude,score_competitividade,farmacias,consultorios_medicos,consultorios_odonto,laboratorios,clinicas,hospitais,ubs_upa,farmacias_por_10k,populacao_total,populacao_alvo,taxa_urbanizacao,elderly_pct,renda_per_capita,pib_per_capita,idh,cobertura_planos_pct,distance_campinas_km,latitude,longitude
3517208,Guaiçara,Bauru,Lins,0.0,B,227,36.33,0.0,23.05,1.62,15.5,0,0,0,0,0,0,1,0.0,11239,4495.6,67.0,11.3,1200,5850.6,0.73,19.33,425.16,-20.54,-50.3
3517109,Glicério,Araçatuba,Birigui,0.0,B,227,46.61,12.81,52.27,34.31,94.42,8,12,10,2,4,0,5,19.33,4138,1737.96,88.5,15.9,2000,9614.0,0.81,100.0,275.59,-22.21,-49.64
3517000,Getulina,Bauru,Lins,0.0,B,227,41.32,1.62,31.14,14.04,51.71,1,2,0,1,0,0,1,0.98,10232,4092.8,73.0,13.3,1400,10737.0,0.79,9.64,263.54,-22.32,-49.55
3516903,General Salgado,São José do Rio Preto,Auriflama,0.0,B,227,38.09,1.61,22.33,5.08,51.4,1,0,1,0,1,0,1,0.97,10312,4124.8,62.0,16.6,1050,6542.2,0.78,11.21,399.31,-21.43,-50.59
3516853,Gavião Peixoto,Araraquara,Araraquara,0.0,B,227,24.88,0.0,18.07,5.78,15.5,0,1,0,0,0,0,1,0.0,4702,1786.76,62.0,10.4,700,,,,200.0,,
3516606,Gália,Marília,Marília,0.0,B,227,58.25,31.48,70.45,65.27,99.53,48,74,52,30,17,6,32,75.24,6380,2807.2,98.8,17.3,3100,4733.5,0.8,100.0,266.55,-20.53,-47.4
3516507,Gabriel Monteiro,Araçatuba,Birigui,0.0,B,227,28.41,2.87,22.93,9.24,70.85,1,1,0,0,0,0,1,3.62,2763,1105.2,62.0,17.5,1050,4214.5,0.78,28.88,367.59,-22.89,-50.65
3516408,Franco da Rocha,Metropolitana de São Paulo,Franco da Rocha,0.0,B,227,62.81,1.89,35.37,14.65,33.57,2,2,1,0,1,0,2,0.14,144849,59388.09,81.0,8.5,1700,6352.6,0.81,3.15,451.09,-21.59,-51.21
3516309,Francisco Morato,Metropolitana de São Paulo,Franco da Rocha,0.0,B,227,52.53,0.0,19.88,1.62,15.5,0,0,1,0,0,0,1,0.0,165139,66055.6,64.0,7.8,1100,9426.1,0.72,1.29,405.61,-20.65,-50.15
3516200,Franca,Ribeirão Preto,Franca,0.0,B,227,84.52,11.18,41.35,88.13,78.37,185,620,290,82,125,9,36,5.25,352536,151590.48,98.5,11.8,2400,16000.0,0.6,0.02,503.25,-21.56,-51.73
3516101,Florínea,Assis,Assis,0.0,B,227,31.45,2.38,34.79,15.77,65.5,1,3,2,1,0,1,1,2.6,3851,1540.4,74.0,10.8,1450,6417.3,0.76,69.8,429.05,-20.29,-50.11
3515905,Floreal,São José do Rio Preto,Auriflama,0.0,B,227,36.15,5.29,34.21,13.64,85.04,2,1,0,1,1,1,1,7.32,2733,1093.2,69.0,22.9,1250,5936.9,0.77,98.28,285.37,-22.7,-49.84
3518701,Guarujá,Metropolitana de São Paulo,Santos,0.0,B,227,73.97,2.74,43.22,33.55,33.57,4,14,4,4,2,1,4,0.14,287634,120806.28,87.5,9.9,2000,5882.2,0.85,7.12,411.4,-21.25,-50.63
3518602,Guariba,Ribeirão Preto,Jaboticabal,0.0,B,227,47.95,0.0,25.81,5.78,15.5,0,1,1,0,1,0,1,0.0,37498,14999.2,73.0,9.6,1400,4415.4,0.75,6.35,283.74,-21.91,-49.6
3518503,Guareí,Itapetininga,Itapetininga,0.0,B,227,34.87,0.0,19.34,1.62,15.5,0,0,1,0,0,0,1,0.0,15013,6005.2,62.0,10.6,1050,3793.7,0.75,7.87,464.06,-20.12,-50.4
3518404,Guaratinguetá,Vale do Paraíba Paulista,Guaratinguetá,0.0,B,227,61.76,1.19,29.94,11.61,31.86,1,1,0,1,0,0,1,0.08,118044,48398.04,74.0,13.2,1500,4832.2,0.79,3.09,283.85,-21.02,-48.92
3518305,Guararema,Metropolitana de São Paulo,Mogi das Cruzes,0.0,B,227,52.76,1.3,34.18,15.77,38.84,1,3,2,1,1,0,1,0.32,31236,12806.76,78.0,12.5,1650,8445.1,0.77,15.43,474.82,-21.03,-51.2
3518206,Guararapes,Araçatuba,Araçatuba,0.0,B,227,58.66,2.13,37.45,20.0,46.05,2,5,6,0,1,0,4,0.64,31043,13038.06,84.0,14.5,1850,5547.2,0.77,17.45,288.27,-20.42,-47.85
3518107,Guarantã,Bauru,Bauru,0.0,B,227,42.36,4.52,41.87,18.46,75.19,3,2,3,1,1,0,2,4.67,6427,2635.07,81.0,13.0,1600,4832.9,0.82,90.03,207.73,-24.21,-48.52
3518008,Guarani d'Oeste,São José do Rio Preto,Fernandópolis,0.0,B,227,39.31,6.64,48.48,21.18,88.68,2,5,2,1,0,1,2,10.16,1968,826.56,85.0,16.7,1900,5054.9,0.81,100.0,323.78,-20.79,-49.21
3517901,Guaraci,São José do Rio Preto,São José do Rio Preto,0.0,B,227,51.41,7.95,53.26,31.72,87.83,9,7,3,5,2,2,1,8.7,10350,4347.0,88.0,13.7,2050,8349.1,0.82,100.0,317.66,-20.29,-48.31
3517802,Guaraçaí,Araçatuba,Andradina,0.0,B,227,40.71,1.79,27.27,11.67,56.05,1,2,0,0,0,0,1,1.34,7441,2976.4,67.0,18.7,1200,5620.2,0.8,27.5,289.29,-22.33,-49.81
3517703,Guará,Ribeirão Preto,Ituverava,0.0,B,227,50.1,2.33,35.09,22.45,52.71,2,4,0,3,1,0,2,1.07,18606,7628.46,81.0,12.2,1700,5005.3,0.78,23.65,316.32,-21.62,-49.8
3517604,Guapiara,Itapetininga,Capão Bonito,0.0,B,227,40.34,1.43,21.8,5.08,45.27,1,0,1,0,0,0,1,0.59,17071,6828.4,66.0,12.5,1150,4506.2,0.76,7.95,375.25,-21.37,-50.31
3517505,Guapiaçu,São José do Rio Preto,São José do Rio Preto,0.0,B,227,50.0,0.0,40.02,10.58,15.5,0,2,4,1,1,0,1,0.0,21711,8901.51,80.0,11.5,1700,10345.8,0.82,29.4,320.2,-21.78,-49.93
3517406,Guaíra,Ribeirão Preto,São Joaquim da Barra,0.0,B,227,54.9,1.27,32.51,13.0,36.82,1,1,1,2,1,0,1,0.25,39279,16104.39,79.0,12.2,1650,6402.7,0.77,5.64,423.25,-20.63,-50.35
3520004,Igaraçu do Tietê,Bauru,Jaú,0.0,B,227,42.43,0.0,25.36,1.62,15.5,0,0,0,0,0,0,1,0.0,23106,9242.4,69.0,10.4,1250,5841.4,0.77,13.91,215.58,-22.86,-49.16
3519907,Iepê,Assis,Assis,0.0,B,227,40.82,4.17,28.51,12.7,72.56,3,1,1,0,0,0,1,3.94,7619,3047.6,73.0,15.1,1400,5603.1,0.76,20.79,391.97,-21.87,-50.71
3519808,Icém,São José do Rio Preto,São José do Rio Preto,0.0,B,227,40.57,1.76,36.86,9.24,55.58,1,1,3,0,0,0,1,1.28,7819,3205.79,76.0,12.7,1600,8742.5,0.73,72.29,231.81,-21.89,-49.03
3519501,Ibirarema,Assis,Assis,0.0,B,227,43.15,0.0,43.75,5.78,15.5,0,1,0,0,0,0,1,0.0,6385,2617.85,80.0,14.4,1700,6619.2,0.81,85.97,358.55,-21.99,-50.41
3519402,Ibirá,São José do Rio Preto,São José do Rio Preto,0.0,B,227,43.26,1.56,26.48,13.98,49.61,1,1,0,3,0,0,1,0.86,11690,4676.0,71.0,15.3,1300,7813.5,0.75,15.77,453.92,-20.58,-50.67
3519253,Iaras,Bauru,Avaré,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3519071,Hortolândia,Campinas,Campinas,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3519055,Holambra,Campinas,Campinas,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3512100,Colômbia,Ribeirão Preto,Barretos,0.0,B,227,42.87,5.53,48.44,25.09,81.09,4,6,6,2,0,1,1,6.03,6629,2784.18,84.0,11.3,1900,5781.3,0.81,100.0,287.1,-20.72,-48.54
3512001,Colina,Ribeirão Preto,Barretos,0.0,B,227,45.47,2.34,32.15,16.07,52.87,2,2,1,1,0,0,1,1.08,18486,7394.4,73.0,12.7,1400,10172.4,0.8,16.66,339.8,-21.59,-50.04
3514908,Elias Fausto,Campinas,Campinas,0.0,B,227,42.62,1.42,22.7,5.08,44.57,1,0,2,0,1,0,1,0.57,17699,7079.6,73.0,10.3,1400,5712.8,0.67,10.37,324.15,-22.42,-50.18
3514809,Eldorado,Litoral Sul Paulista,Registro,0.0,B,227,44.61,1.52,36.54,12.62,47.52,1,2,0,0,0,0,2,0.77,13069,5358.29,76.0,12.6,1600,9391.3,0.79,34.3,208.08,-21.25,-47.99
3514700,Echaporã,Marília,Marília,0.0,B,227,42.82,3.35,45.88,10.43,68.84,2,0,1,1,0,1,2,3.22,6205,2544.05,80.0,14.3,1700,7811.1,0.82,100.0,245.82,-22.4,-49.39
3514601,Dumont,Ribeirão Preto,Ribeirão Preto,0.0,B,227,47.97,7.66,48.38,31.58,87.44,8,6,8,3,0,1,5,8.45,9471,3977.82,89.5,10.2,2100,3414.5,0.75,100.0,486.65,-21.49,-51.53
3514403,Dracena,Presidente Prudente,Dracena,0.0,B,227,47.8,0.0,19.23,5.78,15.5,0,1,1,0,0,0,1,0.0,45474,18189.6,60.0,15.6,1000,2476.9,0.79,1.36,480.38,-20.05,-50.55
3514205,Dolcinópolis,São José do Rio Preto,Jales,0.0,B,227,31.35,0.0,37.79,8.15,15.5,0,1,1,1,0,0,1,0.0,2207,882.8,73.0,15.6,1400,7458.9,0.77,100.0,206.81,-21.52,-48.4
3514007,Dobrada,Araraquara,Araraquara,0.0,B,227,27.84,0.0,21.74,1.62,15.5,0,0,0,0,1,0,1,0.0,8759,3503.6,60.0,9.2,1000,7253.6,0.78,11.52,461.49,-20.06,-50.31
3513850,Dirce Reis,São José do Rio Preto,Jales,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3519006,Herculândia,Marília,Tupã,0.0,B,227,49.55,6.35,51.33,30.69,82.79,6,6,11,3,2,1,6,6.58,9125,3832.5,88.5,12.6,2100,8668.1,0.77,100.0,207.76,-21.37,-48.21
3518859,Guatapará,Ribeirão Preto,Ribeirão Preto,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3521309,Ipuã,Ribeirão Preto,São Joaquim da Barra,0.0,B,227,49.13,2.48,47.28,18.22,56.59,2,2,3,1,1,1,4,1.38,14454,6070.68,86.0,10.1,2200,4804.2,0.77,52.27,521.46,-20.43,-51.35
3521200,Iporanga,Itapetininga,Capão Bonito,0.0,B,227,36.35,2.32,42.4,14.74,64.81,1,4,3,0,0,1,1,2.47,4046,1658.86,80.0,11.4,1700,6187.2,0.76,100.0,207.51,-24.72,-47.54
3521150,Ipiguá,São José do Rio Preto,São José do Rio Preto,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3521101,Ipeúna,Piracicaba,Rio Claro,0.0,B,227,45.06,6.45,45.75,27.32,85.04,5,10,7,1,2,1,1,7.32,6831,2869.02,86.5,11.7,1900,7287.7,0.74,100.0,207.02,-24.71,-47.56
3520905,Ipaussu,Assis,Ourinhos,0.0,B,227,50.59,5.88,44.18,27.0,77.98,7,6,8,1,2,1,2,5.11,13712,5759.04,85.0,12.5,1950,3442.3,0.76,79.63,326.19,-20.04,-47.75
3520707,Indiaporã,São José do Rio Preto,Fernandópolis,0.0,B,227,39.34,5.82,38.35,15.13,85.43,3,2,1,0,0,0,1,7.43,4035,1614.0,73.0,18.6,1400,11333.4,0.76,100.0,413.28,-22.66,-51.08
3520608,Indiana,Presidente Prudente,Presidente Prudente,0.0,B,227,37.34,0.0,29.93,12.96,15.5,0,2,1,3,0,0,1,0.0,5090,2086.9,74.0,14.1,1500,4101.3,0.72,44.97,359.15,-20.35,-49.18
3520442,Ilha Solteira,Araçatuba,Andradina,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3520426,Ilha Comprida,Litoral Sul Paulista,Registro,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3520400,Ilhabela,Vale do Paraíba Paulista,Caraguatatuba,0.0,B,227,58.56,3.66,47.86,32.03,57.6,5,9,8,4,1,0,4,1.43,34934,15021.62,91.5,8.9,2300,5296.0,0.78,36.0,221.61,-21.76,-48.83
3520301,Iguape,Litoral Sul Paulista,Registro,0.0,B,227,49.5,0.0,26.16,3.99,15.5,0,0,2,1,0,0,1,0.0,29115,11646.0,69.0,15.4,1250,4376.1,0.8,10.69,307.1,-22.82,-50.06
3520202,Igaratá,Vale do Paraíba Paulista,São José dos Campos,0.0,B,227,46.09,1.6,34.99,18.06,51.01,1,4,0,1,0,1,2,0.94,10605,4348.05,81.0,12.7,1700,5012.5,0.74,40.05,302.47,-21.08,-49.24
3522703,Itápolis,Araraquara,Araraquara,0.0,B,227,58.97,2.67,36.16,12.3,47.21,3,0,4,2,1,0,1,0.76,39493,16192.13,82.0,14.3,1750,5138.7,0.78,22.1,240.21,-23.87,-49.16
3522653,Itapirapuã Paulista,Itapetininga,Capão Bonito,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3522604,Itapira,Campinas,Mogi Mirim,0.0,B,227,60.96,3.31,33.0,14.33,46.43,5,0,2,2,0,0,1,0.69,72022,29529.02,78.0,13.9,1650,4955.5,0.79,3.99,468.21,-21.53,-51.36
3522505,Itapevi,Metropolitana de São Paulo,Osasco,0.0,B,227,60.77,0.0,27.27,3.99,15.5,0,0,1,1,1,0,1,0.0,232297,95241.77,74.0,7.0,1500,8158.8,0.72,1.02,302.5,-21.27,-49.41
3522307,Itapetininga,Itapetininga,Itapetininga,0.0,B,227,66.92,0.0,32.89,12.37,15.5,0,5,0,0,0,0,1,0.0,157790,64693.9,82.0,11.2,1750,5814.6,0.74,5.28,290.0,-20.45,-48.02
3522208,Itapecerica da Serra,Metropolitana de São Paulo,Itapecerica da Serra,0.0,B,227,54.87,0.0,21.61,6.37,15.5,0,0,0,3,1,0,1,0.0,158522,63408.8,67.0,8.6,1200,5764.0,0.74,1.04,244.55,-24.6,-48.59
3522158,Itaoca,Itapetininga,Capão Bonito,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3522109,Itanhaém,Litoral Sul Paulista,Itanhaém,0.0,B,227,60.2,1.2,22.41,7.45,32.25,1,0,0,1,0,0,1,0.09,112476,44990.4,69.0,15.2,1250,4234.8,0.75,1.71,348.23,-20.64,-49.39
3521804,Itaí,Bauru,Avaré,0.0,B,227,51.8,3.43,36.03,17.57,59.22,4,1,5,2,0,1,1,1.59,25180,10323.8,82.0,10.9,1750,7081.2,0.76,21.18,263.47,-23.05,-49.63
3521705,Itaberá,Itapetininga,Itapeva,0.0,B,227,39.22,0.0,23.52,1.62,15.5,0,0,1,0,1,0,1,0.0,17983,7193.2,64.0,12.2,1100,4591.0,0.81,7.33,453.52,-21.69,-51.27
3510302,Capela do Alto,Macro Metropolitana Paulista,Sorocaba,0.0,B,227,40.9,1.36,21.29,9.83,42.33,1,0,0,3,0,0,1,0.44,22866,9146.4,68.0,9.6,1200,3506.6,0.74,6.08,311.68,-23.01,-50.1
3510203,Capão Bonito,Itapetininga,Capão Bonito,0.0,B,227,48.47,0.0,22.67,1.62,15.5,0,0,3,0,1,0,1,0.0,46337,18534.8,68.0,11.4,1200,4857.3,0.76,3.57,256.26,-21.13,-48.65
3513405,Cruzeiro,Vale do Paraíba Paulista,Guaratinguetá,0.0,B,227,50.76,1.96,22.23,13.64,37.21,2,1,1,1,0,0,1,0.27,74961,29984.4,62.0,13.4,1050,5544.7,0.81,1.36,365.23,-22.88,-50.63
3513306,Cruzália,Assis,Assis,0.0,B,227,31.92,3.4,37.95,13.4,75.66,1,3,2,0,1,0,1,4.74,2108,843.2,73.0,16.5,1400,5290.7,0.79,100.0,282.54,-20.39,-47.43
3513009,Cotia,Metropolitana de São Paulo,Itapecerica da Serra,0.0,B,227,60.31,0.0,21.4,1.62,15.5,0,0,2,0,0,0,1,0.0,274413,109765.2,69.0,8.4,1250,5146.3,0.72,0.3,388.9,-20.49,-49.78
3512704,Corumbataí,Piracicaba,Rio Claro,0.0,B,227,31.54,2.28,34.65,5.08,64.5,1,0,0,0,1,0,1,2.38,4195,1678.0,72.0,11.4,1350,6855.2,0.76,87.96,240.19,-23.52,-49.31
3512605,Coronel Macedo,Itapetininga,Itapeva,0.0,B,227,35.05,0.0,34.91,9.78,15.5,0,1,2,1,1,0,3,0.0,4280,1712.0,71.0,15.2,1300,7014.9,0.77,94.7,358.68,-21.31,-50.09
3512209,Conchal,Piracicaba,Limeira,0.0,B,227,46.95,0.0,30.34,1.62,15.5,0,0,1,0,3,0,1,0.0,28101,11521.41,74.0,10.1,1500,7141.8,0.77,10.33,347.77,-20.17,-48.69
3521606,Irapuru,Presidente Prudente,Adamantina,0.0,B,227,38.83,0.0,33.95,1.62,15.5,0,0,2,0,0,0,1,0.0,7085,2834.0,69.0,16.1,1200,9680.0,0.84,54.23,467.65,-19.97,-50.3
3521507,Irapuã,São José do Rio Preto,Novo Horizonte,0.0,B,227,36.7,0.0,28.24,1.62,15.5,0,0,1,0,1,0,1,0.0,6867,2746.8,69.0,14.3,1250,5335.0,0.78,37.25,482.56,-22.19,-51.7
3524105,Ituverava,Ribeirão Preto,Ituverava,0.0,B,227,64.47,4.66,50.92,37.8,63.18,8,13,10,5,6,0,7,2.13,37571,16155.53,90.5,14.6,2100,8357.8,0.8,77.05,266.96,-24.1,-49.33
3523909,Itu,Macro Metropolitana Paulista,Sorocaba,0.0,B,227,67.13,2.39,34.37,21.52,34.65,3,4,3,1,1,0,2,0.18,168240,68978.4,82.0,10.9,1700,4835.0,0.8,2.77,262.09,-23.69,-49.48
3523800,Itobi,Campinas,São João da Boa Vista,0.0,B,227,48.75,11.33,53.72,34.03,92.4,12,7,3,4,1,2,3,14.91,8046,3379.32,88.5,12.8,2050,5998.5,0.85,100.0,230.25,-21.61,-48.81
3523701,Itirapuã,Ribeirão Preto,Franca,0.0,B,227,36.94,1.97,35.1,9.24,60.08,1,1,0,0,1,0,1,1.73,5779,2311.6,72.0,14.1,1350,9586.4,0.79,63.32,269.94,-24.56,-49.0
3523404,Itatiba,Macro Metropolitana Paulista,Bragança Paulista,0.0,B,227,73.17,5.34,44.69,47.95,55.81,16,27,10,10,6,4,10,1.32,121590,52283.7,94.5,11.5,2100,6451.7,0.78,36.43,221.07,-23.98,-48.88
3522901,Itapuí,Bauru,Jaú,0.0,B,227,46.97,4.07,34.13,18.62,67.6,4,2,4,1,0,1,1,2.93,13659,5600.19,82.0,11.0,1750,4096.6,0.73,31.28,270.27,-21.32,-49.05
3522802,Itaporanga,Itapetininga,Itapeva,0.0,B,227,52.07,3.32,38.68,25.76,63.18,3,7,8,3,1,0,1,2.13,14085,5915.7,84.0,14.3,1900,3423.7,0.75,43.32,214.39,-23.42,-49.08
3525854,Jumirim,Piracicaba,Piracicaba,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3525706,José Bonifácio,São José do Rio Preto,São José do Rio Preto,0.0,B,227,61.46,7.01,54.42,36.75,74.81,17,9,10,3,3,0,4,4.64,36633,15752.19,90.0,12.2,2100,9301.6,0.83,95.17,464.16,-20.27,-50.54
3525508,Joanópolis,Macro Metropolitana Paulista,Bragança Paulista,0.0,B,227,49.68,4.16,42.62,21.73,68.06,4,3,3,2,0,0,1,3.12,12815,5254.15,82.0,14.1,1750,8867.3,0.81,56.35,222.01,-24.71,-48.0
3525409,Jeriquara,Ribeirão Preto,Franca,0.0,B,227,26.96,2.38,26.69,5.08,65.27,1,0,1,0,0,0,1,2.59,3863,1545.2,69.0,9.4,1250,4132.4,0.75,40.67,344.4,-20.88,-49.59
3525201,Jarinu,Macro Metropolitana Paulista,Bragança Paulista,0.0,B,227,61.61,6.27,60.92,35.61,71.47,14,7,18,3,3,2,7,3.73,37535,16140.05,93.5,10.1,2400,11098.4,0.82,100.0,225.98,-21.25,-48.34
3525102,Jardinópolis,Ribeirão Preto,Ribeirão Preto,0.0,B,227,52.65,2.04,31.13,11.27,42.33,2,1,2,0,0,0,1,0.44,45282,18565.62,76.0,10.7,1600,5580.5,0.76,7.83,338.93,-20.09,-48.31
3525003,Jandira,Metropolitana de São Paulo,Osasco,0.0,B,227,65.42,1.19,44.3,30.99,31.86,1,14,7,8,2,0,4,0.08,118045,49578.9,88.5,8.0,2050,6134.9,0.84,7.94,295.32,-20.33,-47.77
3524600,Jacupiranga,Litoral Sul Paulista,Registro,0.0,B,227,45.17,1.45,28.8,14.04,45.81,1,2,2,1,2,0,1,0.62,16097,6599.77,74.0,12.7,1500,3098.1,0.77,11.19,251.15,-20.65,-47.23
3527306,Louveira,Macro Metropolitana Paulista,Jundiaí,0.0,B,227,46.66,3.38,19.05,13.4,34.88,1,3,1,0,0,0,1,0.19,51847,20738.8,69.0,8.2,1250,3772.8,0.68,2.24,192.45,-23.1,-45.19
3527256,Lourdes,Araçatuba,Birigui,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3527009,Lindóia,Campinas,Amparo,0.0,B,227,45.33,6.36,43.93,23.98,84.5,5,4,1,2,0,0,1,7.13,7014,2875.74,83.0,14.0,1800,4749.0,0.78,90.72,476.49,-21.51,-51.44
3526704,Leme,Piracicaba,Limeira,0.0,B,227,51.87,1.92,22.77,13.7,35.12,2,2,0,0,0,0,1,0.2,98161,39264.4,64.0,11.2,1100,6281.5,0.79,1.25,297.59,-22.01,-49.79
3526605,Lavrinhas,Vale do Paraíba Paulista,Guaratinguetá,0.0,B,227,44.28,7.2,47.6,27.72,87.29,6,6,7,2,4,1,2,8.37,7171,3011.82,88.5,9.4,2000,3727.5,0.77,100.0,341.26,-21.04,-49.69
3526506,Lavínia,Araçatuba,Araçatuba,0.0,B,227,33.33,1.64,27.57,9.24,52.4,1,1,0,0,0,0,1,1.03,9689,3875.6,69.0,8.4,1250,7383.8,0.75,37.95,381.86,-22.67,-50.78
3526308,Lagoinha,Vale do Paraíba Paulista,Paraibuna/Paraitinga,0.0,B,227,35.46,0.0,24.44,5.78,15.5,0,1,1,0,0,0,1,0.0,5083,2033.2,66.0,17.2,1150,7413.0,0.75,26.17,292.2,-20.32,-47.59
3509106,Caiuá,Presidente Prudente,Presidente Prudente,0.0,B,227,37.46,3.56,45.2,19.13,71.09,2,4,2,1,1,0,1,3.66,5466,2241.06,77.0,11.9,1650,7882.3,0.83,95.55,285.76,-20.89,-48.78
3509007,Caieiras,Metropolitana de São Paulo,Franco da Rocha,0.0,B,227,63.09,2.88,39.94,21.97,41.86,4,3,6,1,1,0,3,0.42,95032,39913.44,85.0,9.5,1800,8840.7,0.81,21.71,232.46,-24.75,-48.14
3511607,Cesário Lange,Itapetininga,Tatuí,0.0,B,227,50.47,4.73,36.45,24.46,68.22,6,5,2,1,1,0,1,3.15,19048,7809.68,83.0,11.2,1800,3475.0,0.77,25.61,213.12,-23.04,-49.14
3511508,Cerquilho,Itapetininga,Tatuí,0.0,B,227,52.39,1.26,28.64,15.77,35.89,1,3,1,1,1,0,1,0.22,44695,17878.0,73.0,12.5,1400,9343.1,0.77,3.29,319.44,-20.89,-49.27
3511409,Cerqueira César,Bauru,Avaré,0.0,B,227,46.96,2.27,30.9,11.27,50.85,2,1,0,0,1,0,1,0.93,21469,8802.29,75.0,11.6,1600,5568.6,0.74,15.56,296.46,-21.06,-49.14
3511300,Cedral,São José do Rio Preto,São José do Rio Preto,0.0,B,227,56.94,11.66,67.3,49.45,91.63,18,24,16,10,4,0,21,14.27,12618,5551.92,95.5,12.7,2700,7174.5,0.86,100.0,278.87,-21.13,-48.97
3511201,Catiguá,São José do Rio Preto,Catanduva,0.0,B,227,44.17,3.18,48.29,23.49,67.21,2,6,2,2,2,1,2,2.86,7003,2871.23,83.0,12.9,1800,8118.2,0.82,100.0,510.1,-20.86,-51.49
3510906,Cássia dos Coqueiros,Ribeirão Preto,Batatais,0.0,B,227,37.88,15.3,41.79,27.16,96.74,7,4,5,4,0,0,1,25.01,2799,1147.59,78.0,16.9,1650,6400.6,0.77,100.0,431.16,-20.09,-49.92
3526001,Junqueirópolis,Presidente Prudente,Dracena,0.0,B,227,57.94,2.29,53.93,28.37,51.71,2,8,6,4,1,1,5,0.98,20448,8588.16,88.5,14.4,2100,9906.9,0.81,100.0,220.14,-21.03,-47.74
3528858,Marapoama,São José do Rio Preto,Novo Horizonte,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3528809,Maracaí,Assis,Assis,0.0,B,227,40.6,1.53,21.56,7.45,48.29,1,0,0,1,0,0,1,0.79,12673,5069.2,69.0,13.3,1250,4993.9,0.72,5.59,357.52,-21.67,-50.27
3528601,Manduri,Assis,Ourinhos,0.0,B,227,35.24,0.0,19.5,3.99,15.5,0,0,1,1,0,0,1,0.0,9871,3948.4,62.0,14.2,1050,6355.6,0.72,17.47,264.08,-22.28,-49.54
3528502,Mairiporã,Metropolitana de São Paulo,Franco da Rocha,0.0,B,227,63.13,2.46,37.89,19.23,38.84,3,3,1,1,1,1,1,0.32,93853,38479.73,83.0,11.0,1800,5831.9,0.82,7.11,427.46,-21.73,-51.02
3528304,Magda,São José do Rio Preto,Auriflama,0.0,B,227,30.65,2.65,20.56,7.45,68.37,1,0,0,1,0,0,1,3.16,3165,1266.0,62.0,18.6,1050,6966.2,0.69,38.93,396.46,-20.9,-50.24
3528205,Macedônia,São José do Rio Preto,Fernandópolis,0.0,B,227,50.66,10.92,56.64,41.02,92.56,6,18,12,11,4,2,8,15.14,3963,1704.09,93.5,17.0,2400,5390.2,0.78,100.0,198.5,-22.75,-45.13
3528106,Macaubal,São José do Rio Preto,Nhandeara,0.0,B,227,57.25,11.1,57.58,37.24,91.94,11,10,5,9,2,1,2,14.7,7481,3216.83,93.5,18.4,2200,10434.3,0.84,100.0,306.41,-21.68,-49.73
3527603,Luís Antônio,Ribeirão Preto,Ribeirão Preto,0.0,B,227,38.41,1.54,29.21,5.08,48.91,1,0,0,0,1,0,1,0.82,12265,4906.0,73.0,9.1,1400,4570.0,0.78,20.18,223.89,-22.59,-44.9
3527504,Lucianópolis,Bauru,Bauru,0.0,B,227,33.18,3.15,38.89,5.08,73.8,1,0,0,0,1,0,1,4.22,2372,948.8,73.0,16.8,1400,5220.0,0.84,83.77,455.06,-21.14,-51.04
